id_item,nombre_item,count,latitud,longitud,id_categoria,adec,categoria,id_padre,padre_categoria,padre,descripcion
17522,L'Umbracle,29,39.45560315,-0.3541700382810072,29,72,Jardines botánicos,4,Espacios Abiertos,0,"L'Umbracle es un jardín público ubicado en la ciudad de Valencia, conocido por su belleza y tranquilidad. En este espacio, los visitantes pueden disfrutar de una gran variedad de plantas y flores, así como de una arquitectura moderna y elegante que lo hace único. Es un lugar ideal para pasear y relajarse, y también ofrece una vista impresionante de la ciudad, lo que lo convierte en una parada obligatoria para los turistas que visitan Valencia."
17522,L'Umbracle,29,39.45560315,-0.3541700382810072,34,73,Paseos,4,Espacios Abiertos,0,"L'Umbracle es un jardín-botánico situado en el corazón de la Ciudad de las Artes y las Ciencias de Valencia, una de las zonas más emblemáticas y visitadas de la ciudad. Este jardín es un lugar lleno de vida y color, donde podrá disfrutar de una gran variedad de plantas y especies procedentes de todo el mundo, rodeado de arquitectura moderna y vanguardista. La combinación de naturaleza y arquitectura hace de L'Umbracle un lugar único y emocionante que no debe perderse en una visita a Valencia."
17523,Museo de Ciencias Naturales,19,39.47927415,-0.36917042108138565,66,69,Ciencias naturales,3,Museos,0,"El Museo de Ciencias Naturales en Valencia es un lugar fascinante que ofrece a los visitantes la oportunidad de descubrir la rica diversidad del mundo natural. En este museo, se pueden encontrar exposiciones sobre una amplia variedad de temas, desde la historia de la vida en la Tierra hasta la biodiversidad de la región valenciana, lo que lo convierte en un destino imperdible para turistas y naturales de la zona. Con sus modernas instalaciones y exhibiciones interactivas, el museo es un lugar perfecto para aprender y divertirse al mismo tiempo, lo que hace que sea una parada obligatoria en cualquier visita a Valencia."
17523,Museo de Ciencias Naturales,19,39.47927415,-0.36917042108138565,67,71,Arqueologia,3,Museos,0,"El Museo de Ciencias Naturales en Valencia es un lugar que ofrece una fascinante experiencia para los visitantes, donde pueden descubrir la diversidad de la vida en la Tierra a través de exposiciones interactivas y colecciones de especímenes naturales. En este museo, los turistas pueden explorar las diferentes secciones dedicadas a la geología, la botánica, la zoología y la paleontología, y aprender sobre la rica historia natural de la región. Con una gran variedad de actividades y programas educativos, el Museo de Ciencias Naturales en Valencia es un destino ideal para familias y personas de todas las edades que buscan conocer y apreciar la naturaleza de manera divertida y enriquecedora."
17523,Museo de Ciencias Naturales,19,39.47927415,-0.36917042108138565,115,47,Otros estilos,1,Estilos y periodos,0,"El Museo de Ciencias Naturales en Valencia es un destino ideal para aquellos que buscan descubrir la fascinante diversidad del mundo natural. En este museo, los visitantes pueden explorar exhibiciones que abarcan desde la geología y la paleontología hasta la biología y la ecología, con una gran variedad de especímenes y objetos que revelan la complejidad y la belleza de la naturaleza. Con sus instalaciones modernas y su enfoque interactivo, el museo ofrece una experiencia educativa y entretenida para turistas de todas las edades, haciendo de él un lugar imperdible en la ciudad de Valencia."
17524,Museo del Arroz,2,39.4632842,-0.3319217,68,100,Historia y cultura local,3,Museos,0,"El Museo del Arroz en Valencia es un lugar emblemático que ofrece una fascinante visión sobre la historia y la cultura del arroz en la región. En este museo, los visitantes pueden descubrir la importancia del arroz en la economía y la sociedad valenciana, así como aprender sobre los procesos de cultivo y producción de este cereal. La exposición incluye objetos y maquinaria tradicionales, lo que convierte la visita en una experiencia enriquecedora y llena de interés para todos los turistas que se acerquen a este emblemático lugar."
17524,Museo del Arroz,2,39.4632842,-0.3319217,115,73,Otros estilos,1,Estilos y periodos,0,"El Museo del Arroz en Valencia es un lugar único que ofrece a los visitantes la oportunidad de descubrir la historia y la cultura del arroz en la región. En este museo, los turistas pueden aprender sobre el proceso de cultivar y producir arroz, así como sobre la importancia de este alimento en la gastronomía valenciana. Ubicado en el corazón del Parque Natural de la Albufera, el museo es un destino ideal para aquellos que buscan combinar la cultura y la naturaleza en su viaje a Valencia."
17525,Museo del Artista Fallero,9,39.50015616469446,-0.3925181036118101,27,69,Contemporáneo,1,Estilos y periodos,0,"El Museo del Artista Fallero en Valencia es un destino imperdible para aquellos que desean sumergirse en la rica tradición de las fallas, una de las festividades más emblemáticas de la ciudad. En este museo, los visitantes podrán descubrir la historia y el procesocreative detrás de estas coloridas esculturas que se queman en la noche del 19 de marzo, así como admirar las obras de los artistas que las crean. Con una amplia colección de piezas y exhibiciones interactivas, el Museo del Artista Fallero ofrece una experiencia única y enriquecedora que permite a los turistas conectarse con la cultura y la esencia de Valencia."
17525,Museo del Artista Fallero,9,39.50015616469446,-0.3925181036118101,68,72,Historia y cultura local,3,Museos,0,"El Museo del Artista Fallero en Valencia es un lugar emblemático que muestra la creatividad y la habilidad de los artistas que crean las fallas, monumentos efímeros que se queman durante las fiestas de San José en marzo. En este museo, los visitantes pueden descubrir la historia y la técnica detrás de estas obras maestras, que combinan la tradición y la innovación en cada detalle. Con una gran variedad de exposiciones y obras de arte, el Museo del Artista Fallero es un destino obligatorio para cualquier turista que desee sumergirse en la cultura y la pasión de Valencia."
17525,Museo del Artista Fallero,9,39.50015616469446,-0.3925181036118101,69,55,Artesanía,3,Museos,0,"El Museo del Artista Fallero en Valencia es un lugar único que permite a los visitantes sumergirse en la tradición y la cultura de las Fallas, una de las fiestas más emblemáticas de la ciudad. En este museo se exhiben las obras de los artistas falleros, que cada año crean monumentales esculturas de madera y cartón piedra que son quemadas durante la noche del 19 de marzo. Los turistas pueden descubrir la historia y la técnica detrás de estas impresionantes creaciones y llevarse un recuerdo inolvidable de su visita a Valencia."
17526,Museo del Siglo XIX (Convento del Carmen),9,39.479695754522126,-0.3790744308284198,62,79,Arte,3,Museos,0,"El Museo del Siglo XIX, ubicado en el Convento del Carmen de Valencia, es un lugar que ofrece a los visitantes una ventana al pasado, permitiéndoles descubrir la rica historia y cultura de la ciudad. En este museo, los turistas pueden admirar una gran variedad de objetos y obras de arte que datan del siglo XIX, lo que les brinda una visión fascinante de la vida y las costumbres de la época. Con su arquitectura impresionante y su emocionante contenido, el Museo del Siglo XIX es un destino obligatorio para cualquier persona que se encuentre en Valencia y quiera sumergirse en la historia y la belleza de la ciudad."
17527,Museo del Trenet,3,39.48679932361114,-0.38278244134021483,27,67,Contemporáneo,1,Estilos y periodos,0,"El Museo del Trenet en Valencia es un lugar que muestra la historia y la evolución del transporte ferroviario en la región, con una gran variedad de exhibiciones y objetos que permiten a los visitantes sumergirse en el pasado. Los turistas pueden disfrutar de una exposición de locomotoras y vagones antiguos, así como de maquetas y modelos que recrean la red ferroviaria de la zona. En este museo, los visitantes pueden conocer la importancia del ferrocarril en la historia de Valencia y disfrutar de una experiencia única y educativa que es ideal para todas las edades."
17527,Museo del Trenet,3,39.48679932361114,-0.38278244134021483,63,96,Ciencia y tecnología,3,Museos,0,"El Museo del Trenet en Valencia es un destino único para los amantes del ferrocarril y la historia, ofreciendo una experiencia emocionante para turistas de todas las edades. Ubicado en la ciudad de Valencia, este museo alberga una colección impresionante de material ferroviario, incluyendo trenes antiguos y objetos relacionados con la historia del ferrocarril en la región. Los visitantes pueden disfrutar de un viaje en tren histórico y explorar las exposiciones que narran la evolución del transporte ferroviario en la zona, lo que lo convierte en un lugar imperdible para cualquier persona interesada en la historia y la tecnología."
17527,Museo del Trenet,3,39.48679932361114,-0.38278244134021483,68,88,Historia y cultura local,3,Museos,0,"El Museo del Trenet en Valencia es un lugar único que muestra la historia del transporte público en la ciudad, con una colección de vehículos históricos que datan desde el siglo XIX. En este museo, los visitantes pueden descubrir la evolución del sistema de transporte valenciano y conocer los secretos detrás de la construcción y funcionamiento de los tranvías y autobuses antiguos. Ubicado en el centro de la ciudad, el Museo del Trenet es un destino turístico ideal para aquellos que desean sumergirse en la historia y la cultura de Valencia."
17528,Museo Histórico Municipal (Ayuntamiento de Valencia),6,39.46948060689687,-0.3772943036132727,68,81,Historia y cultura local,3,Museos,0,"El Museo Histórico Municipal de Valencia es un lugar emblemático que alberga la rica historia de la ciudad, ofreciendo a los visitantes una visión general de la evolución de Valencia desde la época romana hasta la actualidad. En este museo, los turistas pueden descubrir objetos y documentos que narran la historia de la ciudad, desde la conquista romana hasta la Valencia contemporánea, pasando por la Edad Media y el Renacimiento. Con una gran variedad de exposiciones y colecciones, el Museo Histórico Municipal es un destino imprescindible para cualquier persona que quiera conocer la fascinante historia de Valencia."
17529,Museo Militar,2,39.47194995,-0.36206562456222835,70,90,Militar,3,Museos,0,"El Museo Militar de Valencia es un destino imperdible para aquellos que se interesan por la historia y la defensa del país. Ubicado en el corazón de la ciudad, este museo ofrece una amplia colección de objetos y artefactos militares que narran la historia de la milicia española desde el siglo XVI hasta la actualidad. En sus salas se pueden encontrar desde uniformes y armas antiguas hasta vehículos y equipos modernos, lo que lo convierte en un lugar emocionante para descubrir la rica historia militar de España."
17530,Palacio de Cervelló,8,39.474303,-0.37041452971411837,25,80,Neoclásico,1,Estilos y periodos,0,"El Palacio de Cervelló es un lugar emblemático en la ciudad de Valencia que ofrece una experiencia única para los visitantes. Ubicado en el corazón de la ciudad, este palacio del siglo XVIII presenta una arquitectura impresionante y alberga una gran cantidad de obras de arte y objetos históricos que permiten a los turistas sumergirse en la rica historia de la región. Los visitantes pueden disfrutar de recorridos guiados por el palacio y sus jardines, lo que les brinda una oportunidad para explorar y descubrir la belleza y el encanto de este lugar histórico."
17530,Palacio de Cervelló,8,39.474303,-0.37041452971411837,71,80,Otros museos,3,Museos,0,"El Palacio de Cervelló es un destino imprescindible para cualquier turista que se acerque a la ciudad de Valencia, ya que ofrece una visión única de la arquitectura y la historia de la región. Este palacio fue construido en el siglo XIV y cuenta con una rica decoración y una serie de elementos arquitectónicos que lo convierten en un lugar verdaderamente especial. En sus salas y jardines, los visitantes pueden descubrir la grandiosidad y la belleza de este edificio histórico, que es un testimonio de la rica herencia cultural de la zona."
17531,Palacio de Congresos,25,39.49619935,-0.4020570971416736,27,51,Contemporáneo,1,Estilos y periodos,0,"El Palacio de Congresos de Valencia es un edificio moderno y funcional que se encuentra en el corazón de la ciudad, rodeado de jardines y zonas verdes. Ofrece una amplia gama de servicios y instalaciones para eventos y congresos, lo que lo convierte en un lugar ideal para reuniones de negocios y celebraciones especiales. Los turistas que visitan el Palacio de Congresos de Valencia pueden disfrutar de su arquitectura innovadora y de la gran variedad de actividades culturales y de ocio que se ofrecen en la zona."
17531,Palacio de Congresos,25,39.49619935,-0.4020570971416736,53,44,Congresos,13,Eventos,0,"El Palacio de Congresos en Valencia es un lugar emblemático para viajeros que buscan explorar la arquitectura moderna y la vibrante vida cultural de la ciudad. Ofrece una impresionante variedad de eventos y exposiciones a lo largo del año, desde congresos internacionales hasta festivales de música y arte, lo que lo convierte en un destino obligatorio para cualquier turista. Ubicado en un entorno privilegiado, el palacio combina la innovación y el diseño con la belleza natural de los jardines que lo rodean, creando un espacio único y atractivo para visitar y disfrutar."
17531,Palacio de Congresos,25,39.49619935,-0.4020570971416736,104,59,Otros edificios emblemáticos,7,Arquitectura civil,0,"El Palacio de Congresos de Valencia es un espacio emblemático que se encuentra en el corazón de la ciudad, diseñado por el arquitecto Norman Foster, y que ofrece una experiencia única para los visitantes. Con sus líneas arquitectónicas innovadoras y su gran capacidad para albergar eventos de todo tipo, este lugar se ha convertido en un destino obligatorio para los turistas que buscan descubrir la esencia de Valencia. El Palacio de Congresos cuenta con una excelente ubicación, cerca de parques y jardines, lo que lo hace un lugar ideal para combinar la cultura y la naturaleza en una única experiencia."
17532,Palacio de la Batlia o de Jáudenes (Diputación de Valencia),13,39.477062677123754,-0.3766260447174523,20,50,Gótico,1,Estilos y periodos,0,"El Palacio de la Batlia o de Jáudenes, también conocido como la Diputación de Valencia, es un edificio emblemático de la ciudad de Valencia que data del siglo XVIII. Ubicado en el corazón de la ciudad, este palacio es un ejemplo perfecto de la arquitectura barroca valenciana y alberga una gran cantidad de obras de arte y objetos históricos de gran valor. Los turistas que visitan Valencia no pueden perderse la oportunidad de visitar este palacio, que ofrece una visión fascinante de la historia y la cultura de la región."
17532,Palacio de la Batlia o de Jáudenes (Diputación de Valencia),13,39.477062677123754,-0.3766260447174523,22,50,Renacentista,1,Estilos y periodos,0,"El Palacio de la Batlia o de Jáudenes es un edificio histórico ubicado en el corazón de la ciudad de Valencia, que actualmente alberga la sede de la Diputación de Valencia. Este palacio es un ejemplo notable de la arquitectura valenciana del siglo XVIII y ofrece a los visitantes una oportunidad para descubrir la rica historia y cultura de la región. La fachada del palacio es especialmente impresionante, con sus detalles barrocos y su gran escalinata, lo que lo convierte en un destino turístico atractivo para aquellos que desean explorar la ciudad de Valencia."
17532,Palacio de la Batlia o de Jáudenes (Diputación de Valencia),13,39.477062677123754,-0.3766260447174523,96,72,Edificios gubernamentales,7,Arquitectura civil,0,"El Palacio de la Batlia o de Jáudenes, también conocido como la Diputación de Valencia, es un edificio histórico ubicado en el corazón de la ciudad de Valencia. Este palacio del siglo XVIII alberga una arquitectura impresionante y cuenta con una rica historia que atrae a visitantes de todo el mundo, quienes pueden disfrutar de su belleza y aprender sobre su pasado. Los turistas pueden explorar sus salas y jardines, descubrir sus secretos y apreciar la grandiosidad de este emblemático lugar valenciano."
17533,Palacio de las Artes Reina Sofía,12,39.458032,-0.355909355515472,27,63,Contemporáneo,1,Estilos y periodos,0,"El Palacio de las Artes Reina Sofía en Valencia es un espacio cultural de gran relevancia que ofrece una amplia variedad de eventos y espectáculos, desde conciertos de música clásica hasta danza y teatro. En este impresionante edificio de arquitectura moderna, los visitantes pueden disfrutar de exposiciones de arte y espectáculos de ópera, configurando un destino obligatorio para los amantes de la cultura y el arte. Ubicado en el corazón de la ciudad, el Palacio de las Artes Reina Sofía es un lugar emblemático que atrae a turistas de todo el mundo, ofreciéndoles una experiencia única y enriquecedora que combina arte, música y arquitectura en un solo espacio."
17533,Palacio de las Artes Reina Sofía,12,39.458032,-0.355909355515472,38,75,Teatros,11,Ocio,0,"El Palacio de las Artes Reina Sofía en Valencia es un DESTACADO centro cultural que ofrece una gran variedad de actividades y eventos artísticos a lo largo del año. Los turistas pueden disfrutar de óperas, conciertos, ballets y teatro, entre otros espectáculos, en este impresionante edificio que cuenta con una arquitectura moderna y elegante. La ubicación del palacio en el corazón de la ciudad de Valencia lo hace fácilmente accesible para todos los visitantes que desean sumergirse en la rica cultura y arte valenciano."
17533,Palacio de las Artes Reina Sofía,12,39.458032,-0.355909355515472,44,65,Ópera,11,Ocio,0,"El Palacio de las Artes Reina Sofía es uno de los lugares más emblemáticos de Valencia, donde se puede disfrutar de una amplia variedad de espectáculos y eventos culturales. Este impresionante edificio alberga desde conciertos de música clásica y ópera hasta representaciones teatrales y ballet, ofreciendo a los visitantes una experiencia única y enriquecedora. Ubicado en el corazón de la ciudad, el palacio es un destino indispensable para cualquier turista que quiera conocer la rica oferta cultural de Valencia."
17533,Palacio de las Artes Reina Sofía,12,39.458032,-0.355909355515472,104,65,Otros edificios emblemáticos,7,Arquitectura civil,0,"El Palacio de las Artes Reina Sofía es un espacio cultural de gran relevancia en la ciudad de Valencia, donde se pueden disfrutar de una amplia oferta de eventos y espectáculos en el ámbito de la música, la danza y el teatro. Este recinto acoge a importantes compañías y artistas internacionales, lo que lo convierte en un punto de referencia obligatoria para los amantes de las artes escénicas. Con su arquitectura moderna y su equipamiento de última generación, el Palacio de las Artes Reina Sofía es un lugar que no te puedes perder si estás de visita en Valencia y buscas una experiencia cultural única y enriquecedora."
17534,Palacio de los Almirantes de Aragón,3,39.47520744200882,-0.37336601526983576,20,100,Gótico,1,Estilos y periodos,0,"El Palacio de los Almirantes de Aragón es un edificio histórico ubicado en el corazón de la ciudad de Valencia, que data del siglo XV y ha sido testigo de la rica historia de la región. Este palacio ha albergado a numerosas personalidades a lo largo de los siglos, incluyendo a los almirantes de la Corona de Aragón, y ofrece una visión fascinante de la arquitectura y la decoración de la época. Los visitantes pueden recorrer sus salas y jardines, descubriendo la grandiosidad y el esplendor de este monumento que es un verdadero tesoro de la ciudad de Valencia."
17534,Palacio de los Almirantes de Aragón,3,39.47520744200882,-0.37336601526983576,91,100,Palacio,7,Arquitectura civil,0,"El Palacio de los Almirantes de Aragón es un edificio histórico ubicado en el corazón de la ciudad de Valencia, que data del siglo XV y refleja la riqueza y el poder de la nobleza valenciana de la época. Su arquitectura es un ejemplo notable del estilo gótico valenciano, con una fachada imponente y un interior lleno de detalles ornamentales y obras de arte. Los turistas que visitan este palacio pueden disfrutar de una experiencia única, sumergiéndose en la historia y la cultura de la región, y descubriendo los secretos y leyendas que se esconden detrás de sus paredes."
17535,Palacio de los Boil de Arenós,4,39.472612039365686,-0.3739928241092301,20,30,Gótico,1,Estilos y periodos,0,"El Palacio de los Boil de Arenós es un edificio histórico ubicado en el corazón de la ciudad de Valencia, que ofrece a los visitantes una oportunidad única de sumergirse en la rica historia y arquitectura de la región. Con sus imponentes fachadas y magníficos interiores, este palacio es un ejemplo destacado de la arquitectura valenciana del siglo XVIII y alberga una colección de arte y objetos históricos que revelan la vida y la cultura de la nobleza valenciana. Los turistas que visiten el Palacio de los Boil de Arenós podrán disfrutar de una experiencia enriquecedora y relajante, rodeados de la belleza y el esplendor de este edificio emblemático."
17536,Palacio de los Marqueses de Scala (Diputación de Valencia),8,39.477034817809525,-0.3762201858220121,20,56,Gótico,1,Estilos y periodos,0,"El Palacio de los Marqueses de Scala, también conocido como la Diputación de Valencia, es un edificio histórico ubicado en el corazón de Valencia que ofrece una experiencia única para los visitantes. Este palacio del siglo XVIII alberga una arquitectura impresionante y una rica historia que refleja la grandiosidad de la nobleza valenciana de la época. Los turistas pueden recorrer sus salas y jardines, descubriendo la belleza y la elegancia de este emblemático edificio que es parte fundamental del patrimonio cultural de la ciudad de Valencia."
17536,Palacio de los Marqueses de Scala (Diputación de Valencia),8,39.477034817809525,-0.3762201858220121,22,56,Renacentista,1,Estilos y periodos,0,"El Palacio de los Marqueses de Scala es un edificio emblemático en el corazón de Valencia que alberga la Diputación de Valencia. Construido en el siglo XVIII, este palacio es un ejemplo de la arquitectura valenciana de la época, con una fachada impresionante y un interior lleno de detalles ornamentales. Los turistas pueden visitar este palacio para descubrir su rica historia y admirar su belleza arquitectónica, lo que lo convierte en una parada obligatoria en cualquier visita a la ciudad de Valencia."
17536,Palacio de los Marqueses de Scala (Diputación de Valencia),8,39.477034817809525,-0.3762201858220121,23,56,Barroco,1,Estilos y periodos,0,"El Palacio de los Marqueses de Scala, actual sede de la Diputación de Valencia, es un edificio histórico ubicado en el corazón de la ciudad de Valencia. Este palacio del siglo XVIII es un ejemplo notable de la arquitectura barroca valenciana, con una fachada imponente y una decoración interior llena de detalles artísticos. Los turistas que visitan la ciudad de Valencia no deben perderse la oportunidad de admirar este palacio, que alberga una rica historia y una belleza arquitectónica que lo convierten en un destino imperdible."
17536,Palacio de los Marqueses de Scala (Diputación de Valencia),8,39.477034817809525,-0.3762201858220121,96,82,Edificios gubernamentales,7,Arquitectura civil,0,"El Palacio de los Marqueses de Scala, actual sede de la Diputación de Valencia, es un impresionante edificio que data del siglo XVIII y que ofrece a los visitantes una visión fascinante de la arquitectura barroca valenciana. Su fachada principal, decorada con elegantes balcones y esculturas, invita a los turistas a descubrir el interior del palacio, donde se pueden admirar salones y estancias decoradas con gran lujo y detalle. Este palacio es un destino obligatorio para aquellos que deseen sumergirse en la historia y la cultura de Valencia, y disfrutar de la riqueza arquitectónica y artística que ofrece la ciudad."
17537,Palacio del Intendente Pineda (sede de la UIMP),8,39.478917736326,-0.37871250116755384,25,50,Neoclásico,1,Estilos y periodos,0,"El Palacio del Intendente Pineda es un edificio impresionante que se encuentra en el corazón de Valencia y actualmente alberga la sede de la Universidad Internacional Menéndez Pelayo. Este palacio del siglo XVIII es un ejemplo destacado de la arquitectura valenciana de la época, con una fachada imponente y un interior rico en detalles históricos. Los visitantes pueden disfrutar de la belleza arquitectónica y la rica historia del edificio, así como de los eventos culturales y académicos que se organizan en el marco de la universidad."
17537,Palacio del Intendente Pineda (sede de la UIMP),8,39.478917736326,-0.37871250116755384,50,56,Exposiciones,13,Eventos,0,"El Palacio del Intendente Pineda es un edificio histórico ubicado en el corazón de Valencia, que actualmente alberga la sede de la Universidad Internacional Menéndez Pelayo. Este palacio ofrece una arquitectura impresionante que combina elementos barrocos y clásicos, destacándose por su fachada ornamentada y su grandioso patio interior. Los turistas que visitan el Palacio del Intendente Pineda pueden disfrutar de su rica historia y arquitectura, además de explorar la vibrante ciudad de Valencia y sus alrededores."
17537,Palacio del Intendente Pineda (sede de la UIMP),8,39.478917736326,-0.37871250116755384,51,46,Conferencias,13,Eventos,0,"El Palacio del Intendente Pineda, sede de la Universidad Internacional Menéndez Pelayo en Valencia, es un edificio histórico que data del siglo XVIII y que ofrece un ejemplo destacado de la arquitectura valenciana de la época. Este palacio ha sido objeto de varias rehabilitaciones y restauraciones a lo largo de los años, lo que ha permitido conservar su esencia y monumentalidad, ofreciendo un entorno propicio para la formación y el intercambio cultural. Los visitantes pueden disfrutar de la belleza arquitectónica del edificio y de la rica historia que alberga, lo que lo convierte en un destino turístico atractivo y enriquecedor en el corazón de Valencia."
17537,Palacio del Intendente Pineda (sede de la UIMP),8,39.478917736326,-0.37871250116755384,91,74,Palacio,7,Arquitectura civil,0,"El Palacio del Intendente Pineda es un edificio histórico ubicado en el corazón de Valencia, queactualmente alberga la sede de la Universidad Internacional Menéndez Pelayo. Este palacio es un ejemplo de la arquitectura valenciana del siglo XVIII, con una fachada imponente y una distribución interior que refleja la grandiosidad de la época en que fue construido. Los visitantes pueden disfrutar de su belleza arquitectónica y su ambiente académico, rodeados de historia y cultura en uno de los lugares más emblemáticos de la ciudad."
17538,Palacio Joan de Valeriola,2,39.47386487920709,-0.3731971796881132,20,50,Gótico,1,Estilos y periodos,0,"El Palacio Joan de Valeriola es un edificio histórico ubicado en el corazón de Valencia, que ofrece a los visitantes una oportunidad única de disfrutar de la arquitectura y la historia de la ciudad. Construido en el siglo XV, este palacio es un ejemplo notable de la arquitectura gótica y renacentista valenciana, con detalles decorativos y elementos arquitectónicos que lo convierten en un lugar verdaderamente especial. Los turistas que visiten el Palacio Joan de Valeriola podrán admirar sus salas y patios, y descubrir la rica historia y la cultura que se esconde detrás de este emblemático edificio de Valencia."
17538,Palacio Joan de Valeriola,2,39.47386487920709,-0.3731971796881132,62,50,Arte,3,Museos,0,"El Palacio Joan de Valeriola es un edificio histórico ubicado en el corazón de Valencia, que data del siglo XV y combina elementos góticos y renacentistas en su arquitectura. Su fachada impresionante y sus interiores llenos de detalles ornamentales lo convierten en un destino obligatorio para los amantes de la historia y la arquitectura. Los turistas pueden visitar este palacio para descubrir la rica historia de la ciudad y disfrutar de la belleza de su patio interior y sus salas decoradas con arte y frescos."
17538,Palacio Joan de Valeriola,2,39.47386487920709,-0.3731971796881132,91,40,Palacio,7,Arquitectura civil,0,"El Palacio Joan de Valeriola en Valencia es un edificio histórico que data del siglo XV y que ofrece a los visitantes una oportunidad única de sumergirse en la rica historia y cultura de la ciudad. Ubicado en el corazón del casco antiguo, este palacio es un ejemplo destacado de la arquitectura valenciana de la época, con sus impresionantes fachadas y hermosos patios interiores. Los turistas que visitan el Palacio Joan de Valeriola pueden disfrutar de una experiencia enriquecedora y auténtica, descubriendo la belleza y el encanto de este emblemático edificio valenciano."
17539,Palacio Municipal de la Exposición,9,39.4735879,-0.3624784,26,70,Modernista,1,Estilos y periodos,0,"El Palacio Municipal de la Exposición en Valencia es un edificio emblemático que data de principios del siglo XX y ha sido testigo de la evolución de la ciudad. Este palacio ofrece una arquitectura impresionante y una rica historia que lo convierten en un lugar de interés turístico fundamental para aquellos que buscan conocer la esencia de Valencia. Los visitantes pueden disfrutar de sus salones y jardines mientras se sumergen en la cultura y la tradición valenciana, lo que hace de este lugar una parada obligatoria en cualquier recorrido por la ciudad."
17543,Plaza de Alfonso el Magnánimo,29,39.472764021097724,-0.3704443444073954,33,25,Calles y plazas,4,Espacios Abiertos,0,"La Plaza de Alfonso el Magnánimo en Valencia es un lugar emblemático que ofrece una experiencia única para los visitantes, rodeado de edificios históricos y lleno de vida y energía. La plaza es un punto de encuentro para los valencianos y los turistas, donde se puede disfrutar de la arquitectura, la cultura y la gastronomía local. En este lugar se pueden encontrar monumentos y estatuas que rinden homenaje a la rica historia de la ciudad, lo que lo convierte en un destino imperdible para aquellos que desean descubrir la esencia de Valencia."
17544,Plaza de la Almoina,27,39.47576545,-0.3744339303475943,17,64,Árabe,1,Estilos y periodos,0,"La Plaza de la Almoina en Valencia es un espacio emblemático de la ciudad que atrae a turistas de todo el mundo con su arquitectura impresionante y su rica historia. En este lugar se encuentran importantes monumentos como la Basílica de la Virgen de los Desamparados y el Museo de la Almoina, que ofrecen una visión profunda de la cultura y la tradición valenciana. La plaza es también un punto de partida ideal para explorar el casco antiguo de la ciudad, descubrir sus calles empedradas y disfrutar de la animada vida nocturna que Valencia tiene que ofrecer."
17544,Plaza de la Almoina,27,39.47576545,-0.3744339303475943,33,68,Calles y plazas,4,Espacios Abiertos,0,"La Plaza de la Almoina es un espacio emblemático en el corazón de la ciudad de Valencia, rodeado de importantes monumentos históricos como la Basílica de la Virgen de los Desamparados y el Ayuntamiento de Valencia. En este lugar, los turistas pueden disfrutar de la rica historia y la arquitectura valenciana, así como de la animada vida nocturna que ofrece la zona. La Plaza de la Almoina es un destino imperdible para aquellos que desean sumergirse en la cultura y la tradición de la ciudad, y ofrece una experiencia única y memorable para todos los visitantes."
17545,Plaza de la Reina,35,39.474484000000004,-0.37545857924578707,33,71,Calles y plazas,4,Espacios Abiertos,0,"La Plaza de la Reina es uno de los lugares más emblemáticos de la ciudad de Valencia, España. Esta plaza es un punto de encuentro para los valencianos y los turistas que visitan la ciudad, ya que se encuentra en el corazón del casco antiguo y está rodeada de cafeterías, restaurantes y tiendas. La Plaza de la Reina es un lugar ideal para disfrutar de la arquitectura y la cultura de la ciudad, ya que alberga la catedral de Valencia y es el punto de partida para explorar los principales monumentos y atractivos turísticos de la región."
17546,Plaza de San Luis Beltrán,16,39.476527212326495,-0.3735190447175106,33,30,Calles y plazas,4,Espacios Abiertos,0,"La Plaza de San Luis Beltrán es un espacio emblemático de la ciudad de Valencia, conocido por su belleza arquitectónica y su rica historia. Esta plaza es un lugar ideal para los turistas que buscan sumergirse en la cultura y la tradición valenciana, ya que alberga varias iglesias y edificios históricos que datan de diferentes épocas. En este entorno se pueden encontrar también numerosas tiendas, restaurantes y cafeterías donde se puede disfrutar de la gastronomía local y de la vibrante vida nocturna que caracteriza a la ciudad."
17547,Plaza del Ayuntamiento,35,39.470647299999996,-0.3768264115438601,33,66,Calles y plazas,4,Espacios Abiertos,0,"La Plaza del Ayuntamiento es un lugar emblemático en el corazón de Valencia, rodeado de edificios históricos y pleno de vida. En este espacio se encuentra el Ayuntamiento de Valencia, un edificio impresionante con una arquitectura modernista que llama la atención de los visitantes. La plaza es un punto de referencia para los turistas que desean explorar la ciudad, ya que ofrece una gran variedad de opciones para comer, beber y realizar compras en sus alrededores."
17548,Plaza del Carmen,36,39.4791278,-0.3783900688317834,33,64,Calles y plazas,4,Espacios Abiertos,0,"La Plaza del Carmen es un lugar emblemático en el corazón de Valencia, rodeado de edificios históricos y lleno de vida. Esta plaza es un punto de encuentro para turistas y locales, donde se pueden encontrar numerosos bares, restaurantes y tiendas para disfrutar de la gastronomía y la cultura valenciana. En la Plaza del Carmen, los visitantes pueden sumergirse en la belleza arquitectónica y la animada atmósfera de la ciudad, descubriendo sus secretos y encantos en cada esquina."
