id_usuario,id_categoria,calificacion,categoria
157,66,50,Ciencias naturales
157,67,50,Arqueologia
157,68,80,Historia y cultura local
157,69,80,Artesanía
157,70,20,Militar
157,71,30,Otros museos
157,72,100,Catedrales
157,73,100,Iglesias
157,74,100,Conventos
157,75,100,Monasterios
157,76,100,Claustros
157,77,100,Sinagogas
157,78,100,Mezquitas
157,79,70,Campanarios
157,80,60,Cementerios
157,81,60,Tumbas
157,82,50,Criptas
157,83,100,Abadías
157,84,100,Basílica
157,85,100,Capilla
157,86,100,Colegiata
157,111,100,Otras arquitectura religiosa
157,87,70,Castillos
157,88,50,Torres
157,89,50,Murallas
157,90,50,Puertas
157,110,50,Otras arquitecturas defensivas
157,91,70,Palacio
157,92,80,Casa
157,93,100,Centro histórico
157,94,50,Ateneo
157,95,70,Mercados
157,96,70,Edificios gubernamentales
157,97,50,Edificios académicos
157,98,50,Otros edificios públicos
157,99,100,Estaciones de transportes
157,100,100,Atarazanas
157,101,50,Puentes
157,102,100,Faros
157,103,50,Estadios y áreas deportivas
157,104,50,Otros edificios emblemáticos
157,105,70,Esculturas
157,106,80,Fuentes
157,107,50,Otros monumentos
157,108,100,Centros de salud y spa
157,109,100,Otros salud y spa
158,16,70,Prehistórico
158,17,70,Árabe
158,18,70,Romano
158,19,70,Medieval
158,20,70,Gótico
158,21,70,Románico
158,22,70,Renacentista
158,23,70,Barroco
158,24,70,Rococo
158,25,70,Neoclásico
158,26,70,Modernista
158,27,70,Contemporáneo
158,115,70,Otros estilos
158,28,60,Parques
158,29,80,Jardines botánicos
158,30,70,Parque infantil
158,31,80,Playas
158,32,70,Lagos
158,33,60,Calles y plazas
158,34,70,Paseos
158,35,70,Parques temáticos
158,36,70,Otros espacios abiertos
158,37,50,Cines
158,38,60,Teatros
158,39,60,Conciertos y música en vivo
158,40,60,Clubs y discotecas
158,41,60,Bares y pubs
158,43,70,Música clasica
158,44,80,Ópera
158,114,60,Otros ocio
158,45,60,Restaurantes
158,46,60,Eventos
158,113,60,Otros gastronomía
158,47,70,Tiendas especializadas
158,48,70,Tiendas tradicionales
158,49,50,Otras compras
158,50,50,Exposiciones
158,51,50,Conferencias
158,52,60,Ferias
158,53,50,Congresos
158,54,80,Fiestas
158,55,60,Grandes eventos (exposiciones)
158,112,50,Otros eventos
158,57,60,Nauticos
158,56,60,Eventos deportivos
158,59,60,Futbol
158,60,60,Baloncesto
158,61,60,Otros deportes
158,62,80,Arte
158,63,70,Ciencia y tecnología
158,64,80,Historia
158,65,80,Religión
158,66,80,Ciencias naturales
158,67,70,Arqueologia
158,68,80,Historia y cultura local
158,69,80,Artesanía
158,70,40,Militar
158,71,50,Otros museos
158,72,80,Catedrales
158,73,80,Iglesias
158,74,70,Conventos
158,75,80,Monasterios
158,76,80,Claustros
158,77,50,Sinagogas
158,78,70,Mezquitas
158,79,60,Campanarios
158,80,40,Cementerios
158,81,40,Tumbas
158,82,40,Criptas
158,83,70,Abadías
158,84,70,Basílica
158,85,70,Capilla
158,86,60,Colegiata
158,111,60,Otras arquitectura religiosa
158,87,70,Castillos
158,88,70,Torres
158,89,70,Murallas
158,90,70,Puertas
158,110,70,Otras arquitecturas defensivas
158,91,80,Palacio
158,92,80,Casa
158,93,80,Centro histórico
158,94,80,Ateneo
158,95,80,Mercados
158,96,80,Edificios gubernamentales
158,97,80,Edificios académicos
158,98,80,Otros edificios públicos
158,99,80,Estaciones de transportes
158,100,80,Atarazanas
158,101,80,Puentes
158,102,80,Faros
158,103,80,Estadios y áreas deportivas
158,104,80,Otros edificios emblemáticos
158,105,70,Esculturas
158,106,70,Fuentes
158,107,70,Otros monumentos
158,108,70,Centros de salud y spa
158,109,70,Otros salud y spa
159,16,100,Prehistórico
159,17,100,Árabe
159,18,100,Romano
159,19,100,Medieval
159,20,100,Gótico
159,21,100,Románico
159,22,100,Renacentista
159,23,100,Barroco
159,24,100,Rococo
159,25,100,Neoclásico
159,26,100,Modernista
159,27,100,Contemporáneo
159,115,100,Otros estilos
159,28,100,Parques
159,29,100,Jardines botánicos
159,30,100,Parque infantil
159,31,100,Playas
159,32,10,Lagos
159,33,100,Calles y plazas
159,34,100,Paseos
159,35,10,Parques temáticos
159,36,100,Otros espacios abiertos
159,37,100,Cines
159,38,100,Teatros
159,39,10,Conciertos y música en vivo
159,40,100,Clubs y discotecas
159,41,100,Bares y pubs
159,43,10,Música clasica
159,44,100,Ópera
159,114,100,Otros ocio
159,45,100,Restaurantes
159,46,100,Eventos
159,113,100,Otros gastronomía
159,47,100,Tiendas especializadas
159,48,100,Tiendas tradicionales
159,49,100,Otras compras
159,50,100,Exposiciones
159,51,100,Conferencias
159,52,100,Ferias
159,53,100,Congresos
159,54,100,Fiestas
159,55,10,Grandes eventos (exposiciones)
159,112,100,Otros eventos
159,57,10,Nauticos
159,56,100,Eventos deportivos
159,59,100,Futbol
159,60,10,Baloncesto
159,61,100,Otros deportes
159,62,100,Arte
159,63,100,Ciencia y tecnología
159,64,100,Historia
159,65,100,Religión
159,66,100,Ciencias naturales
159,67,10,Arqueologia
159,68,100,Historia y cultura local
159,69,10,Artesanía
159,70,10,Militar
159,71,100,Otros museos
159,72,100,Catedrales
159,73,100,Iglesias
159,74,10,Conventos
159,75,100,Monasterios
159,76,10,Claustros
159,77,10,Sinagogas
159,78,10,Mezquitas
159,79,100,Campanarios
159,80,10,Cementerios
159,81,10,Tumbas
159,82,10,Criptas
159,83,100,Abadías
159,84,100,Basílica
159,85,100,Capilla
159,86,10,Colegiata
159,111,100,Otras arquitectura religiosa
159,87,100,Castillos
159,88,100,Torres
159,89,100,Murallas
159,90,100,Puertas
159,110,100,Otras arquitecturas defensivas
159,91,100,Palacio
159,92,10,Casa
159,93,100,Centro histórico
159,94,10,Ateneo
159,95,100,Mercados
159,96,100,Edificios gubernamentales
159,97,100,Edificios académicos
159,98,100,Otros edificios públicos
159,99,100,Estaciones de transportes
159,100,10,Atarazanas
159,101,10,Puentes
159,102,100,Faros
159,103,100,Estadios y áreas deportivas
159,104,100,Otros edificios emblemáticos
159,105,10,Esculturas
159,106,100,Fuentes
159,107,100,Otros monumentos
159,108,100,Centros de salud y spa
159,109,100,Otros salud y spa
160,16,70,Prehistórico
160,17,70,Árabe
160,18,70,Romano
160,19,70,Medieval
160,20,70,Gótico
160,21,70,Románico
160,22,70,Renacentista
160,23,70,Barroco
160,24,70,Rococo
160,25,70,Neoclásico
160,26,70,Modernista
160,27,70,Contemporáneo
160,115,70,Otros estilos
160,28,70,Parques
160,29,70,Jardines botánicos
160,30,70,Parque infantil
160,31,90,Playas
160,32,70,Lagos
160,33,80,Calles y plazas
160,34,90,Paseos
160,35,70,Parques temáticos
160,36,60,Otros espacios abiertos
160,37,80,Cines
160,38,80,Teatros
160,39,80,Conciertos y música en vivo
160,40,80,Clubs y discotecas
160,41,80,Bares y pubs
160,43,80,Música clasica
160,44,80,Ópera
160,114,80,Otros ocio
160,45,80,Restaurantes
160,46,80,Eventos
160,113,80,Otros gastronomía
160,47,70,Tiendas especializadas
160,48,70,Tiendas tradicionales
160,49,70,Otras compras
160,50,70,Exposiciones
160,51,70,Conferencias
160,52,70,Ferias
160,53,70,Congresos
160,54,70,Fiestas
160,55,70,Grandes eventos (exposiciones)
160,112,70,Otros eventos
160,57,70,Nauticos
160,56,50,Eventos deportivos
160,59,50,Futbol
160,60,50,Baloncesto
160,61,50,Otros deportes
160,62,70,Arte
160,63,70,Ciencia y tecnología
160,64,70,Historia
160,65,70,Religión
160,66,70,Ciencias naturales
160,67,70,Arqueologia
160,68,70,Historia y cultura local
160,69,70,Artesanía
160,70,70,Militar
160,71,70,Otros museos
160,72,90,Catedrales
160,73,90,Iglesias
160,74,90,Conventos
160,75,90,Monasterios
160,76,90,Claustros
160,77,90,Sinagogas
160,78,90,Mezquitas
160,79,90,Campanarios
160,80,90,Cementerios
160,81,90,Tumbas
160,82,90,Criptas
160,83,90,Abadías
160,84,90,Basílica
160,85,90,Capilla
160,86,90,Colegiata
160,111,90,Otras arquitectura religiosa
160,87,90,Castillos
160,88,90,Torres
160,89,90,Murallas
160,90,90,Puertas
160,110,90,Otras arquitecturas defensivas
160,91,70,Palacio
160,92,70,Casa
160,93,70,Centro histórico
160,94,70,Ateneo
160,95,70,Mercados
160,96,70,Edificios gubernamentales
160,97,70,Edificios académicos
160,98,70,Otros edificios públicos
160,99,70,Estaciones de transportes
160,100,70,Atarazanas
160,101,70,Puentes
160,102,70,Faros
160,103,70,Estadios y áreas deportivas
160,104,70,Otros edificios emblemáticos
160,105,70,Esculturas
160,106,70,Fuentes
160,107,70,Otros monumentos
160,108,80,Centros de salud y spa
160,109,80,Otros salud y spa
161,16,50,Prehistórico
161,17,100,Árabe
161,18,60,Romano
161,19,70,Medieval
161,20,90,Gótico
161,21,60,Románico
161,22,70,Renacentista
161,23,70,Barroco
161,24,70,Rococo
161,25,50,Neoclásico
161,26,50,Modernista
161,27,50,Contemporáneo
161,115,20,Otros estilos
161,28,80,Parques
161,29,50,Jardines botánicos
161,30,20,Parque infantil
161,31,40,Playas
161,32,60,Lagos
161,33,40,Calles y plazas
161,34,30,Paseos
161,35,50,Parques temáticos
161,36,50,Otros espacios abiertos
161,37,70,Cines
161,38,40,Teatros
161,39,50,Conciertos y música en vivo
161,40,20,Clubs y discotecas
161,41,50,Bares y pubs
161,43,20,Música clasica
161,44,30,Ópera
161,114,50,Otros ocio
161,45,50,Restaurantes
161,46,60,Eventos
161,113,50,Otros gastronomía
161,47,40,Tiendas especializadas
161,48,40,Tiendas tradicionales
161,49,30,Otras compras
161,50,60,Exposiciones
161,51,70,Conferencias
161,52,30,Ferias
161,53,30,Congresos
161,54,80,Fiestas
161,55,70,Grandes eventos (exposiciones)
161,112,30,Otros eventos
161,57,50,Nauticos
161,56,50,Eventos deportivos
161,59,60,Futbol
161,60,10,Baloncesto
161,61,30,Otros deportes
161,62,30,Arte
161,63,70,Ciencia y tecnología
161,64,40,Historia
161,65,20,Religión
161,66,70,Ciencias naturales
161,67,60,Arqueologia
161,68,30,Historia y cultura local
161,69,30,Artesanía
161,70,40,Militar
161,71,50,Otros museos
161,72,70,Catedrales
161,73,50,Iglesias
161,74,60,Conventos
161,75,60,Monasterios
161,76,50,Claustros
161,77,50,Sinagogas
161,78,50,Mezquitas
161,79,60,Campanarios
161,80,20,Cementerios
161,81,30,Tumbas
161,82,30,Criptas
161,83,40,Abadías
161,84,40,Basílica
161,85,40,Capilla
161,86,40,Colegiata
161,111,40,Otras arquitectura religiosa
161,87,100,Castillos
161,88,90,Torres
161,89,90,Murallas
161,90,80,Puertas
161,110,80,Otras arquitecturas defensivas
161,91,90,Palacio
161,92,60,Casa
161,93,80,Centro histórico
161,94,60,Ateneo
161,95,60,Mercados
161,96,50,Edificios gubernamentales
161,97,50,Edificios académicos
161,98,50,Otros edificios públicos
161,99,30,Estaciones de transportes
161,100,60,Atarazanas
161,101,60,Puentes
161,102,70,Faros
161,103,60,Estadios y áreas deportivas
161,104,50,Otros edificios emblemáticos
161,105,60,Esculturas
161,106,70,Fuentes
161,107,60,Otros monumentos
161,108,50,Centros de salud y spa
161,109,50,Otros salud y spa
162,16,90,Prehistórico
162,17,90,Árabe
162,18,90,Romano
162,19,90,Medieval
162,20,90,Gótico
162,21,90,Románico
162,22,90,Renacentista
162,23,90,Barroco
162,24,90,Rococo
162,25,90,Neoclásico
162,26,90,Modernista
162,27,90,Contemporáneo
162,115,90,Otros estilos
162,28,70,Parques
162,29,90,Jardines botánicos
162,30,80,Parque infantil
162,31,80,Playas
162,32,90,Lagos
162,33,70,Calles y plazas
162,34,70,Paseos
162,35,50,Parques temáticos
162,37,80,Cines
162,38,80,Teatros
162,39,70,Conciertos y música en vivo
162,40,60,Clubs y discotecas
162,41,60,Bares y pubs
162,43,60,Música clasica
162,44,70,Ópera
162,45,70,Restaurantes
162,46,50,Eventos
162,47,50,Tiendas especializadas
162,48,50,Tiendas tradicionales
162,50,70,Exposiciones
162,51,70,Conferencias
162,52,80,Ferias
162,53,70,Congresos
162,54,70,Fiestas
162,55,70,Grandes eventos (exposiciones)
162,57,50,Nauticos
162,56,50,Eventos deportivos
162,59,50,Futbol
162,60,50,Baloncesto
162,62,90,Arte
162,63,90,Ciencia y tecnología
162,64,90,Historia
162,65,70,Religión
162,66,80,Ciencias naturales
162,67,80,Arqueologia
162,68,80,Historia y cultura local
162,69,70,Artesanía
162,70,50,Militar
162,72,70,Catedrales
162,73,70,Iglesias
162,74,70,Conventos
162,75,70,Monasterios
162,76,70,Claustros
162,77,70,Sinagogas
162,78,70,Mezquitas
162,79,70,Campanarios
162,80,70,Cementerios
162,81,70,Tumbas
162,82,70,Criptas
162,83,70,Abadías
162,84,70,Basílica
162,85,70,Capilla
162,86,70,Colegiata
162,111,70,Otras arquitectura religiosa
162,87,60,Castillos
162,88,60,Torres
162,89,60,Murallas
162,90,60,Puertas
162,110,60,Otras arquitecturas defensivas
162,91,80,Palacio
162,92,80,Casa
162,93,80,Centro histórico
162,94,80,Ateneo
162,95,80,Mercados
162,96,80,Edificios gubernamentales
162,97,80,Edificios académicos
162,98,80,Otros edificios públicos
162,99,80,Estaciones de transportes
162,100,80,Atarazanas
162,101,80,Puentes
162,102,80,Faros
162,103,80,Estadios y áreas deportivas
162,104,80,Otros edificios emblemáticos
162,105,80,Esculturas
162,106,80,Fuentes
162,107,80,Otros monumentos
162,108,50,Centros de salud y spa
162,109,50,Otros salud y spa
163,16,50,Prehistórico
163,17,50,Árabe
163,18,50,Romano
163,19,50,Medieval
163,20,50,Gótico
163,21,50,Románico
163,22,50,Renacentista
163,23,50,Barroco
163,24,50,Rococo
163,25,50,Neoclásico
163,26,50,Modernista
163,27,50,Contemporáneo
163,115,50,Otros estilos
163,28,50,Parques
163,29,50,Jardines botánicos
163,30,50,Parque infantil
163,31,50,Playas
163,32,50,Lagos
163,33,50,Calles y plazas
163,34,50,Paseos
163,35,50,Parques temáticos
163,36,50,Otros espacios abiertos
163,37,50,Cines
163,38,50,Teatros
163,39,50,Conciertos y música en vivo
163,40,50,Clubs y discotecas
163,41,50,Bares y pubs
163,43,50,Música clasica
163,44,50,Ópera
163,114,50,Otros ocio
163,45,50,Restaurantes
163,46,50,Eventos
163,113,50,Otros gastronomía
163,47,50,Tiendas especializadas
163,48,50,Tiendas tradicionales
163,49,50,Otras compras
163,50,50,Exposiciones
163,51,50,Conferencias
163,52,50,Ferias
163,53,50,Congresos
163,54,50,Fiestas
163,55,50,Grandes eventos (exposiciones)
163,112,50,Otros eventos
163,57,50,Nauticos
163,56,50,Eventos deportivos
163,59,50,Futbol
163,60,50,Baloncesto
163,61,50,Otros deportes
163,62,50,Arte
163,63,50,Ciencia y tecnología
163,64,50,Historia
163,65,50,Religión
163,66,50,Ciencias naturales
163,67,50,Arqueologia
163,68,50,Historia y cultura local
163,69,50,Artesanía
163,70,50,Militar
163,71,50,Otros museos
163,72,50,Catedrales
163,73,50,Iglesias
163,74,50,Conventos
163,75,50,Monasterios
163,76,50,Claustros
163,77,50,Sinagogas
163,78,50,Mezquitas
163,79,50,Campanarios
163,80,50,Cementerios
163,81,50,Tumbas
163,82,50,Criptas
163,83,50,Abadías
163,84,50,Basílica
163,85,50,Capilla
163,86,50,Colegiata
163,111,50,Otras arquitectura religiosa
163,87,50,Castillos
163,88,50,Torres
163,89,50,Murallas
163,90,50,Puertas
163,110,50,Otras arquitecturas defensivas
163,91,50,Palacio
163,92,50,Casa
163,93,50,Centro histórico
163,94,50,Ateneo
163,95,50,Mercados
163,96,50,Edificios gubernamentales
163,97,50,Edificios académicos
163,98,50,Otros edificios públicos
163,99,50,Estaciones de transportes
163,100,50,Atarazanas
163,101,50,Puentes
163,102,50,Faros
163,103,50,Estadios y áreas deportivas
163,104,50,Otros edificios emblemáticos
163,105,50,Esculturas
163,106,50,Fuentes
163,107,50,Otros monumentos
164,16,50,Prehistórico
164,17,50,Árabe
164,18,70,Romano
164,19,50,Medieval
164,20,60,Gótico
164,21,80,Románico
164,22,80,Renacentista
164,23,70,Barroco
164,24,50,Rococo
164,25,60,Neoclásico
164,26,80,Modernista
164,27,70,Contemporáneo
164,115,70,Otros estilos
164,28,70,Parques
164,29,90,Jardines botánicos
164,30,60,Parque infantil
164,31,60,Playas
164,32,50,Lagos
164,33,70,Calles y plazas
164,34,70,Paseos
164,35,60,Parques temáticos
164,36,70,Otros espacios abiertos
164,37,70,Cines
164,38,60,Teatros
164,39,60,Conciertos y música en vivo
164,40,40,Clubs y discotecas
164,41,40,Bares y pubs
164,43,50,Música clasica
164,44,30,Ópera
164,114,50,Otros ocio
164,45,60,Restaurantes
164,46,50,Eventos
164,113,50,Otros gastronomía
164,47,30,Tiendas especializadas
164,48,50,Tiendas tradicionales
164,49,40,Otras compras
164,50,40,Exposiciones
164,51,60,Conferencias
164,52,50,Ferias
164,53,60,Congresos
164,54,40,Fiestas
164,55,40,Grandes eventos (exposiciones)
164,112,50,Otros eventos
164,57,10,Nauticos
164,56,30,Eventos deportivos
164,59,50,Futbol
164,60,40,Baloncesto
164,61,30,Otros deportes
164,62,60,Arte
164,63,90,Ciencia y tecnología
164,64,60,Historia
164,65,30,Religión
164,66,50,Ciencias naturales
164,67,50,Arqueologia
164,68,50,Historia y cultura local
164,69,60,Artesanía
164,70,20,Militar
164,71,60,Otros museos
164,72,80,Catedrales
164,73,30,Iglesias
164,74,30,Conventos
164,75,30,Monasterios
164,76,50,Claustros
164,77,20,Sinagogas
164,78,20,Mezquitas
164,79,60,Campanarios
164,80,40,Cementerios
164,81,20,Tumbas
164,82,20,Criptas
164,83,40,Abadías
164,84,40,Basílica
164,85,30,Capilla
164,86,30,Colegiata
164,111,40,Otras arquitectura religiosa
164,87,70,Castillos
164,88,60,Torres
164,89,50,Murallas
164,90,60,Puertas
164,110,60,Otras arquitecturas defensivas
164,91,60,Palacio
164,92,60,Casa
164,93,80,Centro histórico
164,94,60,Ateneo
164,95,90,Mercados
164,96,80,Edificios gubernamentales
164,97,70,Edificios académicos
164,98,80,Otros edificios públicos
164,99,60,Estaciones de transportes
164,100,80,Atarazanas
164,101,70,Puentes
164,102,70,Faros
164,103,60,Estadios y áreas deportivas
164,104,70,Otros edificios emblemáticos
164,105,70,Esculturas
164,106,70,Fuentes
164,107,70,Otros monumentos
164,108,40,Centros de salud y spa
164,109,40,Otros salud y spa
165,16,30,Prehistórico
165,17,70,Árabe
165,18,70,Romano
165,19,70,Medieval
165,20,70,Gótico
165,21,70,Románico
165,22,70,Renacentista
165,23,30,Barroco
165,24,30,Rococo
165,25,30,Neoclásico
165,26,30,Modernista
165,27,30,Contemporáneo
165,115,30,Otros estilos
165,28,70,Parques
165,29,70,Jardines botánicos
165,30,50,Parque infantil
165,31,70,Playas
165,32,50,Lagos
165,33,100,Calles y plazas
165,34,100,Paseos
165,35,50,Parques temáticos
165,36,50,Otros espacios abiertos
165,37,90,Cines
165,38,90,Teatros
165,39,50,Conciertos y música en vivo
165,40,30,Clubs y discotecas
165,41,30,Bares y pubs
165,43,100,Música clasica
165,44,80,Ópera
165,114,50,Otros ocio
165,45,80,Restaurantes
165,46,50,Eventos
165,113,80,Otros gastronomía
165,47,50,Tiendas especializadas
165,48,90,Tiendas tradicionales
165,49,50,Otras compras
165,50,70,Exposiciones
165,51,30,Conferencias
165,52,30,Ferias
165,53,30,Congresos
165,54,30,Fiestas
165,55,30,Grandes eventos (exposiciones)
165,112,30,Otros eventos
165,57,30,Nauticos
165,56,30,Eventos deportivos
165,59,30,Futbol
165,60,30,Baloncesto
165,61,30,Otros deportes
165,62,90,Arte
165,63,90,Ciencia y tecnología
165,64,90,Historia
165,65,50,Religión
165,66,90,Ciencias naturales
165,67,90,Arqueologia
165,68,90,Historia y cultura local
165,69,90,Artesanía
165,70,50,Militar
165,71,90,Otros museos
165,72,90,Catedrales
165,73,90,Iglesias
165,74,90,Conventos
165,75,90,Monasterios
165,76,90,Claustros
165,77,90,Sinagogas
165,78,90,Mezquitas
165,79,90,Campanarios
165,80,50,Cementerios
165,81,50,Tumbas
165,82,50,Criptas
165,83,90,Abadías
165,84,90,Basílica
165,85,90,Capilla
165,86,90,Colegiata
165,111,90,Otras arquitectura religiosa
165,87,70,Castillos
165,88,70,Torres
165,89,70,Murallas
165,90,70,Puertas
165,110,70,Otras arquitecturas defensivas
165,91,70,Palacio
165,92,70,Casa
165,93,70,Centro histórico
165,94,70,Ateneo
165,95,70,Mercados
165,96,70,Edificios gubernamentales
165,97,70,Edificios académicos
165,98,70,Otros edificios públicos
165,99,70,Estaciones de transportes
165,100,70,Atarazanas
165,101,70,Puentes
165,102,70,Faros
165,103,70,Estadios y áreas deportivas
165,104,70,Otros edificios emblemáticos
165,105,70,Esculturas
165,106,70,Fuentes
165,107,70,Otros monumentos
165,108,80,Centros de salud y spa
165,109,80,Otros salud y spa
166,16,100,Prehistórico
166,17,100,Árabe
166,18,100,Romano
166,19,100,Medieval
166,20,100,Gótico
166,21,100,Románico
166,22,100,Renacentista
166,23,70,Barroco
166,24,70,Rococo
166,25,80,Neoclásico
166,26,70,Modernista
166,27,70,Contemporáneo
166,115,70,Otros estilos
166,28,50,Parques
166,29,90,Jardines botánicos
166,30,30,Parque infantil
166,31,90,Playas
166,32,100,Lagos
166,33,100,Calles y plazas
166,34,100,Paseos
166,35,90,Parques temáticos
166,36,50,Otros espacios abiertos
166,37,80,Cines
166,38,80,Teatros
166,39,90,Conciertos y música en vivo
166,40,50,Clubs y discotecas
166,41,50,Bares y pubs
166,43,60,Música clasica
166,44,60,Ópera
166,114,50,Otros ocio
166,45,100,Restaurantes
166,46,100,Eventos
166,113,100,Otros gastronomía
166,47,100,Tiendas especializadas
166,48,100,Tiendas tradicionales
166,49,100,Otras compras
166,50,70,Exposiciones
166,51,70,Conferencias
166,52,70,Ferias
166,53,70,Congresos
166,54,100,Fiestas
166,55,100,Grandes eventos (exposiciones)
166,112,50,Otros eventos
166,57,70,Nauticos
166,56,70,Eventos deportivos
166,59,70,Futbol
166,60,70,Baloncesto
166,61,70,Otros deportes
166,62,90,Arte
166,63,100,Ciencia y tecnología
166,64,90,Historia
166,65,80,Religión
166,66,100,Ciencias naturales
166,67,80,Arqueologia
166,68,100,Historia y cultura local
166,69,80,Artesanía
166,70,70,Militar
166,71,70,Otros museos
166,72,100,Catedrales
166,73,90,Iglesias
166,74,90,Conventos
166,75,90,Monasterios
166,76,80,Claustros
166,77,90,Sinagogas
166,78,90,Mezquitas
166,79,90,Campanarios
166,80,50,Cementerios
166,81,50,Tumbas
166,82,50,Criptas
166,83,80,Abadías
166,84,90,Basílica
166,85,90,Capilla
166,86,90,Colegiata
166,111,80,Otras arquitectura religiosa
166,87,100,Castillos
166,88,90,Torres
166,89,90,Murallas
166,90,90,Puertas
166,110,90,Otras arquitecturas defensivas
166,91,100,Palacio
166,92,100,Casa
166,93,100,Centro histórico
166,94,80,Ateneo
166,95,90,Mercados
166,96,80,Edificios gubernamentales
166,97,80,Edificios académicos
166,98,90,Otros edificios públicos
166,99,80,Estaciones de transportes
166,100,80,Atarazanas
166,101,80,Puentes
166,102,90,Faros
166,103,70,Estadios y áreas deportivas
166,104,80,Otros edificios emblemáticos
166,105,80,Esculturas
166,106,80,Fuentes
166,107,80,Otros monumentos
166,108,70,Centros de salud y spa
166,109,70,Otros salud y spa
167,16,50,Prehistórico
167,17,80,Árabe
167,18,80,Romano
167,19,80,Medieval
167,20,90,Gótico
167,21,70,Románico
167,22,80,Renacentista
167,23,80,Barroco
167,24,80,Rococo
167,25,80,Neoclásico
167,26,90,Modernista
167,27,90,Contemporáneo
167,115,50,Otros estilos
167,28,100,Parques
167,29,100,Jardines botánicos
167,30,100,Parque infantil
167,31,100,Playas
167,32,90,Lagos
167,33,90,Calles y plazas
167,34,100,Paseos
167,35,90,Parques temáticos
167,36,90,Otros espacios abiertos
167,37,90,Cines
167,38,80,Teatros
167,39,90,Conciertos y música en vivo
167,40,70,Clubs y discotecas
167,41,80,Bares y pubs
167,43,30,Música clasica
167,44,30,Ópera
167,114,50,Otros ocio
167,45,90,Restaurantes
167,46,70,Eventos
167,113,50,Otros gastronomía
167,47,70,Tiendas especializadas
167,48,70,Tiendas tradicionales
167,49,70,Otras compras
167,50,80,Exposiciones
167,51,30,Conferencias
167,52,30,Ferias
167,53,30,Congresos
167,54,90,Fiestas
167,55,90,Grandes eventos (exposiciones)
167,112,50,Otros eventos
167,57,30,Nauticos
167,56,90,Eventos deportivos
167,59,90,Futbol
167,60,90,Baloncesto
167,61,90,Otros deportes
167,62,90,Arte
167,63,90,Ciencia y tecnología
167,64,70,Historia
167,65,10,Religión
167,66,80,Ciencias naturales
167,67,80,Arqueologia
167,68,70,Historia y cultura local
167,69,30,Artesanía
167,70,60,Militar
167,71,50,Otros museos
167,72,90,Catedrales
167,73,90,Iglesias
167,74,90,Conventos
167,75,90,Monasterios
167,76,90,Claustros
167,77,90,Sinagogas
167,78,90,Mezquitas
167,79,90,Campanarios
167,80,10,Cementerios
167,81,10,Tumbas
167,82,50,Criptas
167,83,90,Abadías
167,84,90,Basílica
167,85,90,Capilla
167,86,90,Colegiata
167,111,90,Otras arquitectura religiosa
167,87,90,Castillos
167,88,90,Torres
167,89,90,Murallas
167,90,90,Puertas
167,110,90,Otras arquitecturas defensivas
167,91,90,Palacio
167,92,90,Casa
167,93,90,Centro histórico
167,94,90,Ateneo
167,95,90,Mercados
167,96,90,Edificios gubernamentales
167,97,90,Edificios académicos
167,98,90,Otros edificios públicos
167,99,90,Estaciones de transportes
167,100,90,Atarazanas
167,101,90,Puentes
167,102,90,Faros
167,103,70,Estadios y áreas deportivas
167,104,90,Otros edificios emblemáticos
167,105,70,Esculturas
167,106,70,Fuentes
167,107,80,Otros monumentos
167,108,70,Centros de salud y spa
167,109,70,Otros salud y spa
168,16,80,Prehistórico
168,17,80,Árabe
168,18,80,Romano
168,19,80,Medieval
168,20,80,Gótico
168,21,80,Románico
168,22,80,Renacentista
168,23,60,Barroco
168,24,60,Rococo
168,25,60,Neoclásico
168,26,80,Modernista
168,27,50,Contemporáneo
168,115,50,Otros estilos
168,28,30,Parques
168,29,30,Jardines botánicos
168,30,30,Parque infantil
168,31,100,Playas
168,32,100,Lagos
168,33,100,Calles y plazas
168,34,80,Paseos
168,35,80,Parques temáticos
168,36,80,Otros espacios abiertos
168,37,100,Cines
168,38,100,Teatros
168,39,100,Conciertos y música en vivo
168,40,70,Clubs y discotecas
168,41,80,Bares y pubs
168,43,90,Música clasica
168,44,100,Ópera
168,114,100,Otros ocio
168,45,100,Restaurantes
168,46,100,Eventos
168,113,100,Otros gastronomía
168,47,80,Tiendas especializadas
168,48,80,Tiendas tradicionales
168,49,80,Otras compras
168,50,80,Exposiciones
168,51,80,Conferencias
168,52,80,Ferias
168,53,70,Congresos
168,54,70,Fiestas
168,55,80,Grandes eventos (exposiciones)
168,112,80,Otros eventos
168,57,100,Nauticos
168,56,80,Eventos deportivos
168,59,0,Futbol
168,60,20,Baloncesto
168,61,80,Otros deportes
168,62,80,Arte
168,63,80,Ciencia y tecnología
168,64,100,Historia
168,65,30,Religión
168,66,80,Ciencias naturales
168,67,80,Arqueologia
168,68,80,Historia y cultura local
168,69,60,Artesanía
168,70,0,Militar
168,71,70,Otros museos
168,72,100,Catedrales
168,73,50,Iglesias
168,74,50,Conventos
168,75,60,Monasterios
168,76,70,Claustros
168,77,60,Sinagogas
168,78,70,Mezquitas
168,79,30,Campanarios
168,80,0,Cementerios
168,81,0,Tumbas
168,82,60,Criptas
168,83,30,Abadías
168,84,70,Basílica
168,85,40,Capilla
168,86,40,Colegiata
168,111,40,Otras arquitectura religiosa
168,87,80,Castillos
168,88,80,Torres
